111  33.30138043 -081.11279094
111  33.30138887 -081.11279027
111  33.30139787 -081.11278757
111  33.30141025 -081.11278017
111  33.30142263 -081.11277276
111  33.30143332 -081.11275930
111  33.30193629 -081.11218377
111  33.30197792 -081.11214001
111  33.30200099 -081.11210771
111  33.30201449 -081.11208953
111  33.30202068 -081.11207876
111  33.30202405 -081.11206462
111  33.30202743 -081.11205049
111  33.30202544 -081.11161160
111  33.30202630 -081.11157996
111  33.30201786 -081.11154160
111  33.30201336 -081.11152948
111  33.30200999 -081.11152207
111  33.30199817 -081.11150996
111  33.30198917 -081.11150323
111  33.30197848 -081.11149851
111  33.30197004 -081.11149784
111  33.30195935 -081.11149717
111  33.30194979 -081.11149649
111  33.30193347 -081.11149986
111  33.30216573 -081.11124043
111  33.30215763 -081.11126113
111  33.30215232 -081.11127408
111  33.30214860 -081.11128405
111  33.30214580 -081.11128983
111  33.30214276 -081.11129441
111  33.30213995 -081.11130128
111  33.30213995 -081.11205184
111  33.30213882 -081.11208078
111  33.30213320 -081.11210165
111  33.30212813 -081.11211713
111  33.30211970 -081.11213934
111  33.30211126 -081.11215819
111  33.30210282 -081.11217502
111  33.30209269 -081.11219320
111  33.30149094 -081.11286938
111  33.30146820 -081.11289326
111  33.30145887 -081.11290477
111  33.30144738 -081.11291682
111  33.30143726 -081.11292759
111  33.30142544 -081.11293432
111  33.30141194 -081.11294105
111  33.30139506 -081.11294509
111  33.30137593 -081.11294512
111  33.30135737 -081.11294240
111  33.30134274 -081.11293701
111  33.30132361 -081.11292691
111  33.30130448 -081.11291749
111  33.30128986 -081.11290537
113  33.30100997 -081.11255851
110 1 0.20 0.0000 Line up for 23
111  33.30785798 -081.10592296
111  33.30851018 -081.10511703
111  33.30850950 -081.10507906
111  33.30850478 -081.10504029
111  33.30849803 -081.10500959
111  33.30847237 -081.10497566
111  33.30845549 -081.10494739
111  33.30827726 -081.10474462
111  33.30825971 -081.10472443
111  33.30822865 -081.10469454
111  33.30821042 -081.10468000
111  33.30818477 -081.10466626
111  33.30816384 -081.10466142
111  33.30815034 -081.10465495
111  33.30806392 -081.10465253
111  33.30799979 -081.10466465
111  33.30796873 -081.10468807
111  33.30793632 -081.10471150
111  33.30790729 -081.10471958
111  33.30817555 -081.10441922
111  33.30817646 -081.10441922
111  33.30873552 -081.10509715
111  33.30822944 -081.10569098
111  33.30818453 -081.10573752
111  33.30807201 -081.10586599
111  33.30806404 -081.10587496
111  33.30803497 -081.10590806
111  33.30801247 -081.10593387
111  33.30800121 -081.10596416
111  33.30799418 -081.10598884
111  33.30799606 -081.10601633
111  33.30799606 -081.10604831
111  33.30799653 -081.10608141
113  33.30799738 -081.10614159
110 4 0.00 0.0000 New Taxiway 24
111  33.30806803 -081.10677287
111  33.30802052 -081.10670051
111  33.30801568 -081.10660888
111  33.30810001 -081.10648130
111  33.30826576 -081.10647249
111  33.30831927 -081.10652816
111  33.30835184 -081.10656156
111  33.30848909 -081.10650589
111  33.30851235 -081.10668432
111  33.30825599 -081.10688059
113  33.30809725 -081.10681280
130 Airport Boundary 26
111  33.30106930 -081.11100722
111  33.30141416 -081.10996110
111  33.30166846 -081.10929425
111  33.30257068 -081.10906503
111  33.30305489 -081.10886080
111  33.30946800 -081.10167097
111  33.31003580 -081.10103318
111  33.31068373 -081.10254623
111  33.30913707 -081.10437190
111  33.30909178 -081.10454279
111  33.30920325 -081.10503880
111  33.30933169 -081.10541555
111  33.30930313 -081.10585979
111  33.30911498 -081.10620956
111  33.30883275 -081.10639449
111  33.30857236 -081.10651711
111  33.30834893 -081.10657741
111  33.30823974 -081.10652716
111  33.30812718 -081.10650706
111  33.30805159 -081.10658546
111  33.30802135 -081.10664777
111  33.30802975 -081.10672817
111  33.30810870 -081.10682667
111  33.30803281 -081.10699995
111  33.30659025 -081.10736354
111  33.30055730 -081.11421873
111  33.29926576 -081.11557726
111  33.29925709 -081.11540096
111  33.29909240 -081.11506911
111  33.29881502 -081.11467503
111  33.29872834 -081.11419799
111  33.29882369 -081.11387651
111  33.29917041 -081.11337873
113  33.29900572 -081.11316095
120 RWY 23 05 Hold FBO
111  33.30725879 -081.10593689 54
115  33.30717848 -081.10602844
120 Turn Hold
111  33.30213990 -081.11180032 54
115  33.30202635 -081.11180027
120 05 Hold
111  33.30127206 -081.11269562 54
115  33.30119320 -081.11278535
120 Out of FBO Right
111  33.30749917 -081.10632484 1
111  33.30706655 -081.10578974 1
112  33.30701794 -081.10578044  33.30698821 -081.10577707 1
111  33.30696775 -081.10577597 1
112  33.30691223 -081.10578264  33.30688298 -081.10578938 1
115  33.30682934 -081.10581766
120 05 line up
111  33.30112836 -081.11260535 1
115  33.30100294 -081.11243379
120 Out of FBO Left
111  33.30706655 -081.10578858 1
112  33.30706542 -081.10571878  33.30706711 -081.10568714 1
112  33.30707622 -081.10564250  33.30708635 -081.10558999 1
111  33.30710446 -081.10554779 1
115  33.30713363 -081.10547217
120 Turn for T/O
111  33.30208015 -081.11151453 1
111  33.30207737 -081.11142696 1
112  33.30208562 -081.11131102  33.30209405 -081.11127960 1
111  33.30210543 -081.11123770 1
115  33.30214334 -081.11113882
120 Turn atc line
111  33.30208207 -081.11151509 1
112  33.30208906 -081.11205610  33.30208704 -081.11212153 1
111  33.30202887 -081.11217838 1
111  33.30147367 -081.11281654 1
112  33.30141482 -081.11285910  33.30137161 -081.11287687
111  33.30141482 -081.11285910
112  33.30141482 -081.11285910  33.30137161 -081.11287849 1
112  33.30132890 -081.11286344  33.30130459 -081.11284890 1
115  33.30112871 -081.11260549
120 RWY 23 Hold
111  33.30836381 -081.10464560 54
115  33.30828079 -081.10474728
21  33.30255931 -081.11116102 2 45.0900 3.00 05  PAPI-4L
21  33.30600894 -081.10627312 2 222.8400 3.00 23  PAPI-4L
20  33.30685675 -081.10605836 44.2900 0 1 {@R}RAMP{^l}
20  33.30843270 -081.10460325 133.9100 0 1 {@R}RW{@Y}23
20  33.30729689 -081.10555785 224.1200 0 1 {@R}RAMP{^r}
20  33.30729536 -081.10584774 132.8300 0 1 {@R}RW{@Y}23{@R,^l,@Y}_05{@R,^r}
20  33.30131774 -081.11263385 115.4300 0 1 {@R}RW{@Y}05
14  33.30807006 -081.10602026   0.00 0 ATC Tower
1300  33.30786510 -081.10634546  63.10 tie_down jets|turboprops|props Ramp 1
1301 A general_aviation 
1300  33.30767863 -081.10644596 134.23 tie_down props Ramp 2
1301 A general_aviation 
1300  33.30754753 -081.10659680 136.58 tie_down props Ramp 3
1301 A general_aviation 
1300  33.30740480 -081.10676959 133.02 tie_down props Ramp 4
1301 A general_aviation 
18  33.30758015 -081.10705349 1 BCN
19  33.30181791 -081.10978264 1 WS
19  33.30784400 -081.10534133 1 False windsock
51 12280 CTAF/UNICOM

1    470 0 0 90PN Baneys
100 30.48 3 0 0.25 0 0 0 05  40.01521736 -076.82199417    0    0 1 0 0 0 23  40.01941986 -076.81738973    0    0 1 0 0 0
19  40.01527169 -076.82263593 1 WS
19  40.01936550 -076.81674793 1 WS

1    464 0 0 9TX1 Bar S Ranch
100 24.38 3 0 0.25 0 0 0 13  30.14618160 -096.85922753    0    0 1 0 0 0 31  30.14036394 -096.85295415    0    0 1 0 0 0
19  30.14656657 -096.85912222 1 WS
19  30.13997897 -096.85305947 1 WS

1   1009 0 0 9I8 Barnett Airpark
100 36.58 3 0 0.25 0 0 0 01  39.32951585 -083.85600990    0    0 1 0 0 0 19  39.33727415 -083.85495566    0    0 1 0 0 0
19  39.32924011 -083.85668918 1 WS
19  39.33754989 -083.85427629 1 WS

1    776 0 0 9A5 Barwick Lafayette
1302 city 
1302 country 
1302 datum_lat 34.6885
1302 datum_lon -85.290305556
1302 faa_code 
1302 iata_code 
1302 icao_code 
1302 region_code K7
1302 state 
1302 transition_alt 18000
1302 transition_level 18000
1302 flatten 1
100 22.86 1 0 0.25 0 2 0 02  34.68157124 -085.29328900    0    0 2 0 0 0 20  34.69540970 -085.28735047  137    0 2 0 0 0
110 1 0.00 199.0000 New Taxiway 487
111  34.68160611 -085.29340586 20 102
111  34.68142206 -085.29348712 102
111  34.68135274 -085.29325141 20
113  34.68153750 -085.29317106
110 1 0.00 199.0000 New Taxiway 486
111  34.69544366 -085.28746791
112  34.69544114 -085.28769521  34.69542261 -085.28780792
112  34.69523245 -085.28791964  34.69515268 -085.28793728
111  34.69506726 -085.28791180
113  34.69465955 -085.28780399
110 1 0.00 0.0000 New Taxiway 484
111  34.68445351 -085.28398305
112  34.68443246 -085.28395039  34.68441603 -085.28393945
111  34.68440440 -085.28393829
111  34.68430812 -085.28395095
112  34.68427281 -085.28397302  34.68425479 -085.28399159
111  34.68423449 -085.28402901
111  34.68420812 -085.28383500
112  34.68424904 -085.28387307  34.68427522 -085.28388615
112  34.68435492 -085.28387899  34.68437543 -085.28387513
112  34.68442978 -085.28386139  34.68443530 -085.28385212
113  34.68443543 -085.28384472
110 1 0.00 0.0000 New Taxiway 483
111  34.68474032 -085.28617671
112  34.68473133 -085.28616115  34.68472552 -085.28615566
111  34.68471843 -085.28614938
112  34.68469068 -085.28613604  34.68468463 -085.28613525
112  34.68462178 -085.28615389  34.68460500 -085.28616643
111  34.68457034 -085.28624234
111  34.68454362 -085.28602064
112  34.68459303 -085.28606840  34.68460336 -085.28607522
112  34.68463777 -085.28607483  34.68465455 -085.28607170
112  34.68469133 -085.28605757  34.68471068 -085.28604658
113  34.68472138 -085.28603190
110 1 0.00 0.0000 New Taxiway 482
111  34.68494474 -085.28774026
112  34.68487758 -085.28771131  34.68484301 -085.28772351
111  34.68481107 -085.28778925
111  34.68478903 -085.28761844
112  34.68481183 -085.28763813  34.68482856 -085.28764355
111  34.68484524 -085.28764079
111  34.68488873 -085.28763266
112  34.68490991 -085.28761503  34.68492102 -085.28760062
113  34.68492350 -085.28757783
110 2 0.00 9.0000 New Taxiway 343
111  34.68477730 -085.28587371
112  34.68484205 -085.28588422  34.68489348 -085.28587510
111  34.68491406 -085.28584110
111  34.68490656 -085.28578585
111  34.68504770 -085.28575973
111  34.68508496 -085.28603521
111  34.68494611 -085.28606734
111  34.68493593 -085.28600237
112  34.68485317 -085.28598673  34.68479959 -085.28599715
113  34.68479644 -085.28601722
110 1 0.00 9.0000 New Taxiway 328
111  34.68501029 -085.28762070
112  34.68506153 -085.28762769  34.68509613 -085.28762469
111  34.68513246 -085.28761178
112  34.68541313 -085.28753400  34.68546974 -085.28751588
111  34.68556370 -085.28747804
111  34.68561190 -085.28782216
111  34.68547577 -085.28785446
111  34.68545744 -085.28771547
112  34.68543418 -085.28766015  34.68541317 -085.28764211
111  34.68538701 -085.28764690
111  34.68515099 -085.28770495
112  34.68508303 -085.28775754  34.68504967 -085.28779962
113  34.68504031 -085.28784582
110 1 0.00 9.0000 New Taxiway 327
111  34.68495803 -085.28722891
111  34.68518218 -085.28718044
111  34.68522392 -085.28750248
111  34.68511175 -085.28752606
112  34.68509725 -085.28749491  34.68508663 -085.28748476
111  34.68507082 -085.28748668
113  34.68499460 -085.28750309
110 1 0.00 9.0000 New Taxiway 326
111  34.68490574 -085.28683678
111  34.68497640 -085.28679363
112  34.68499204 -085.28677662  34.68499617 -085.28676560
111  34.68499597 -085.28675481
111  34.68512159 -085.28673101
111  34.68516381 -085.28703781
111  34.68503819 -085.28706286
112  34.68502747 -085.28704382  34.68501962 -085.28703729
111  34.68500832 -085.28703781
113  34.68493186 -085.28703267
110 1 0.00 9.0000 New Taxiway 325
111  34.68481639 -085.28616681
112  34.68489829 -085.28617646  34.68494154 -085.28616294
111  34.68495311 -085.28612878
111  34.68494466 -085.28606646
111  34.68508496 -085.28603521
111  34.68517137 -085.28669188
111  34.68503369 -085.28672236
111  34.68502505 -085.28665903
112  34.68497984 -085.28661675  34.68494772 -085.28659871
111  34.68488075 -085.28664940
111  34.68485880 -085.28648487
112  34.68492799 -085.28649969  34.68496753 -085.28649067
111  34.68499587 -085.28644422
111  34.68497732 -085.28630704
112  34.68490156 -085.28628837  34.68486573 -085.28629588
113  34.68483834 -085.28633142
110 1 0.00 9.0000 New Taxiway 324
111  34.68473193 -085.28553358
112  34.68481176 -085.28552672  34.68483551 -085.28551417
111  34.68484297 -085.28547571
111  34.68483832 -085.28544581
111  34.68492547 -085.28542812
111  34.68496378 -085.28572803
111  34.68487762 -085.28574553
111  34.68486910 -085.28568124
112  34.68482828 -085.28563998  34.68479589 -085.28563401
113  34.68474981 -085.28566757
110 1 0.00 99.0000 New Taxiway 323
111  34.68460775 -085.28460242
111  34.68477225 -085.28457009
111  34.68485875 -085.28522075
113  34.68469501 -085.28525674
110 1 0.00 9.0000 New Taxiway 322
111  34.68443543 -085.28384472
111  34.68439936 -085.28358948
111  34.68461466 -085.28355053
111  34.68465203 -085.28381668
112  34.68499544 -085.28374744  34.68506306 -085.28373013
111  34.68513423 -085.28370632
111  34.68517872 -085.28399844
111  34.68467516 -085.28410880
111  34.68471075 -085.28438144
111  34.68458158 -085.28440619
113  34.68450504 -085.28383225
110 1 0.00 99.0000 New Taxiway 321
111  34.68524116 -085.29000745
111  34.68494474 -085.28774026
111  34.68492350 -085.28757783
111  34.68474032 -085.28617671
111  34.68472138 -085.28603190
111  34.68445351 -085.28398305
111  34.68443543 -085.28384472
111  34.68450504 -085.28383225
111  34.68458158 -085.28440619
111  34.68460775 -085.28460242
111  34.68469501 -085.28525674
111  34.68473193 -085.28553358
111  34.68474981 -085.28566757
111  34.68477730 -085.28587371
111  34.68479644 -085.28601722
111  34.68481639 -085.28616681
111  34.68483834 -085.28633142
111  34.68485880 -085.28648487
111  34.68488075 -085.28664940
111  34.68490574 -085.28683678
111  34.68493186 -085.28703267
111  34.68495803 -085.28722891
111  34.68499460 -085.28750309
111  34.68501029 -085.28762070
111  34.68504031 -085.28784582
113  34.68532378 -085.28997130
110 1 0.00 289.0000 New Taxiway 320
111  34.68601653 -085.29042107 102
112  34.68604856 -085.29027545  34.68602187 -085.29018529 102
111  34.68592994 -085.29019791
111  34.68563026 -085.29032859
111  34.68559377 -085.29020899
112  34.68562597 -085.29015824  34.68563338 -085.29012398
111  34.68562300 -085.29009693
111  34.68538279 -085.28924040
111  34.68612454 -085.28892923
111  34.68642074 -085.29000497
111  34.68614198 -085.29012218 102
112  34.68611529 -085.29025021  34.68614643 -085.29034759 102
113  34.68624196 -085.29032477
110 1 0.00 199.0000 New Taxiway 319
111  34.68386900 -085.29135644
111  34.68367041 -085.29069482
111  34.68425563 -085.29043873
111  34.68447380 -085.29034326
111  34.68479558 -085.29020244
111  34.68480989 -085.29019618
111  34.68513601 -085.29005347
111  34.68516036 -085.29004281
111  34.68524116 -085.29000745
111  34.68532378 -085.28997130
111  34.68549798 -085.28989507
111  34.68559377 -085.29020899
111  34.68563026 -085.29032859 102
111  34.68570106 -085.29056062
111  34.68513455 -085.29081122
113  34.68490819 -085.29092186
110 1 0.00 289.0000 New Taxiway 318
111  34.68522910 -085.29089364 102
112  34.68516948 -085.29097511  34.68515465 -085.29102199
111  34.68516948 -085.29097511
112  34.68516948 -085.29097511  34.68516324 -085.29099483 102
112  34.68516330 -085.29106319  34.68516545 -085.29110075
111  34.68516330 -085.29106319
112  34.68516330 -085.29106319  34.68516625 -085.29111493 102
112  34.68519638 -085.29124560  34.68521553 -085.29131170
111  34.68519638 -085.29124560
112  34.68519638 -085.29124560  34.68522944 -085.29135969 102
112  34.68529848 -085.29146920  34.68533555 -085.29149985 102
111  34.68542897 -085.29150346
111  34.68509599 -085.29164671 102
112  34.68513982 -085.29152329  34.68514872 -085.29145838 102
112  34.68510635 -085.29127264  34.68507321 -085.29117060
111  34.68510635 -085.29127264
112  34.68510635 -085.29127264  34.68508573 -085.29120915 102
112  34.68503833 -085.29111859  34.68501250 -085.29108155
111  34.68503833 -085.29111859
112  34.68503833 -085.29111859  34.68502258 -085.29109602 102
112  34.68498561 -085.29107068  34.68496596 -085.29106181
111  34.68498561 -085.29107068
112  34.68498561 -085.29107068  34.68493372 -085.29104724 102
113  34.68488748 -085.29105006
110 1 0.00 289.0000 New Taxiway 317
111  34.68131073 -085.29274099 102
111  34.68141113 -085.29308430 102
112  34.68146347 -085.29314795  34.68149908 -085.29317021 102
111  34.68153725 -085.29317110
111  34.68135262 -085.29325153 102
113  34.68121123 -085.29278029
110 1 0.00 244.0000 New Taxiway 316
111  34.68139750 -085.29251019 102
112  34.68131674 -085.29260638  34.68129014 -085.29268047
111  34.68131674 -085.29260638
112  34.68131674 -085.29260638  34.68130435 -085.29264088 102
112  34.68130343 -085.29269631  34.68130467 -085.29272019
111  34.68130343 -085.29269631
112  34.68130343 -085.29269631  34.68130485 -085.29272371 102
111  34.68131073 -085.29274099
111  34.68121123 -085.29278029 102
112  34.68120081 -085.29268084  34.68120327 -085.29262072
111  34.68120081 -085.29268084
112  34.68120081 -085.29268084  34.68120221 -085.29264661 102
112  34.68122515 -085.29256138  34.68124172 -085.29251711
111  34.68122515 -085.29256138
112  34.68122515 -085.29256138  34.68127081 -085.29243935 102
