I
1100 Generated by WorldEditor

111  14.59429162 -060.99663465
112  14.59429162 -060.99663465  14.59428415 -060.99669834
111  14.59435779 -060.99676048
111  14.59448991 -060.99680699
111  14.59463560 -060.99683305
111  14.59481331 -060.99686534
111  14.59481705 -060.99683931
111  14.59526470 -060.99692300
111  14.59531181 -060.99663188
111  14.59544439 -060.99665806
111  14.59536016 -060.99711449
111  14.59528003 -060.99710387
111  14.59526374 -060.99721129
111  14.59519580 -060.99719940
111  14.59496447 -060.99869932
111  14.59520169 -060.99873926
111  14.59519497 -060.99879272
111  14.59499159 -060.99876003
111  14.59491249 -060.99925509
111  14.59487633 -060.99932748
111  14.59485874 -060.99974708
111  14.59483452 -060.99974692
112  14.59483452 -060.99974692  14.59487794 -061.00020341
113  14.59493146 -061.00028329
111  14.59458872 -060.99982186
111  14.59453086 -060.99982186
111  14.59452778 -060.99979029
111  14.59457053 -060.99978770
111  14.59456968 -060.99974328
111  14.59453251 -060.99974328
111  14.59453417 -060.99968179
111  14.59423991 -060.99969887
111  14.59426431 -060.99988318
111  14.59430250 -060.99987782
111  14.59430233 -060.99990215
111  14.59434406 -060.99990215
111  14.59434406 -060.99987823
111  14.59444986 -060.99986969
111  14.59450276 -060.99995852
113  14.59459864 -060.99994998
111  14.59459200 -060.99938611
111  14.59465756 -060.99939271
111  14.59466483 -060.99931379
111  14.59464645 -060.99930643
111  14.59464600 -060.99918328
111  14.59450663 -060.99915220
111  14.59451582 -060.99908364
111  14.59438298 -060.99906012
111  14.59435206 -060.99921984
111  14.59449134 -060.99925087
111  14.59450392 -060.99943608
113  14.59458846 -060.99944533
110 1 0.00 170.0000 Apron
111  14.58571318 -061.02222845
111  14.58496568 -061.02209738
111  14.58519002 -061.02075122
111  14.58512525 -061.02073187
111  14.58515463 -061.02057731
111  14.58518134 -061.02058007
111  14.58520271 -061.02045587
111  14.58578500 -061.02057731
111  14.58576096 -061.02073739
112  14.58576096 -061.02073739  14.58596365 -061.02077886 102
113  14.58599339 -061.02060419
110 1 0.00 80.0000 Pad
111  14.58893341 -061.01687807
111  14.58904158 -061.01689508
111  14.58904231 -061.01715533 102
112  14.58932672 -061.01791943  14.58921021 -061.01834717
111  14.58932672 -061.01791943
112  14.58932672 -061.01791943  14.58927601 -061.01813472 102
111  14.58907430 -061.01828679
111  14.58895343 -061.01826024
112  14.58895343 -061.01826024  14.58887941 -061.01830981
111  14.58874012 -061.01828679
111  14.58871523 -061.01842272
111  14.58823700 -061.01833323
111  14.58825933 -061.01820296
111  14.58829928 -061.01819883
113  14.58869467 -061.01827140
110 2 0.00 175.0000 Pad
111  14.59465756 -060.99939271
111  14.59459200 -060.99938611
111  14.59458846 -060.99944533
111  14.59450392 -060.99943608
111  14.59449134 -060.99925087
111  14.59435206 -060.99921984
111  14.59438298 -060.99906012
111  14.59451582 -060.99908364
111  14.59450663 -060.99915220
111  14.59464600 -060.99918328
111  14.59464645 -060.99930643
113  14.59466483 -060.99931379
110 2 0.00 0.0000 Pad
111  14.59459864 -060.99994998
111  14.59450276 -060.99995852
111  14.59444986 -060.99986969
111  14.59434406 -060.99987823
111  14.59434406 -060.99990215
111  14.59430233 -060.99990215
111  14.59430250 -060.99987782
111  14.59426431 -060.99988318
111  14.59423991 -060.99969887
111  14.59453417 -060.99968179
111  14.59453251 -060.99974328
111  14.59456968 -060.99974328
111  14.59457053 -060.99978770
111  14.59452778 -060.99979029
111  14.59453086 -060.99982186
113  14.59458872 -060.99982186
110 2 0.00 20.0000 Pad
111  14.59450400 -061.00046662
111  14.59428579 -061.00056621
111  14.59422942 -061.00038582
113  14.59444399 -061.00029563
110 2 0.00 20.0000 Pad
111  14.59466220 -061.00056809
111  14.59455673 -061.00047038
111  14.59453855 -061.00041025
111  14.59466220 -061.00036327
113  14.59472402 -061.00055305
110 2 0.00 32.5000 Pad
111  14.59496365 -061.00101747
111  14.59480563 -061.00111462
111  14.59479572 -061.00109543
111  14.59479963 -061.00107741
111  14.59478363 -061.00105468
111  14.59423756 -061.00146187
111  14.59422556 -061.00144120
111  14.59425136 -061.00123211
111  14.59469680 -061.00091404
111  14.59476388 -061.00102292
113  14.59490643 -061.00092792
110 2 0.00 48.0000 Pad
111  14.59523816 -061.00160127
111  14.59516215 -061.00158452
111  14.59514014 -061.00160540
111  14.59512814 -061.00159724
111  14.59506374 -061.00167319
111  14.59495703 -061.00156232
111  14.59505543 -061.00145999
111  14.59514214 -061.00154753
111  14.59525216 -061.00142351
113  14.59533003 -061.00149566
110 2 0.00 0.0000 Pad
111  14.59721827 -061.00336070
111  14.59729954 -061.00336407
111  14.59730039 -061.00328185
111  14.59726772 -061.00328134
111  14.59726772 -061.00317845
111  14.59723816 -061.00317832
111  14.59724810 -061.00310126
111  14.59752228 -061.00312966
111  14.59748493 -061.00357515
111  14.59737824 -061.00357563
111  14.59723653 -061.00350408
111  14.59725193 -061.00343408
113  14.59720881 -061.00343302
110 2 0.00 155.0000 Pad
111  14.59693737 -061.00402706
111  14.59705950 -061.00409072
111  14.59708310 -061.00403470
111  14.59714538 -061.00406189
111  14.59710510 -061.00415975
111  14.59698249 -061.00410156
111  14.59684327 -061.00441440
113  14.59678205 -061.00438692
110 1 0.00 160.0000 Pad
111  14.59331162 -060.98903316
111  14.59312177 -060.98867284
112  14.59312177 -060.98867284  14.59302374 -060.98813555
113  14.59346234 -060.98817118
110 1 0.00 80.0000 Pad
111  14.59340922 -060.99081263
111  14.59354470 -060.99083483
111  14.59348586 -060.99118709
112  14.59348586 -060.99118709  14.59335441 -060.99128279
113  14.59328987 -060.99148642
110 1 0.00 80.0000 Pad
111  14.59279590 -060.99204546
111  14.59273806 -060.99203052 102
112  14.59268875 -060.99176118  14.59265722 -060.99169218
111  14.59268875 -060.99176118 102
112  14.59248446 -060.99098229  14.59271401 -060.99056579
111  14.59248446 -060.99098229
112  14.59248446 -060.99098229  14.59270678 -060.99066851 102
113  14.59301868 -060.99074413
110 1 0.00 80.0000 Pad
111  14.59003148 -061.01047774
111  14.59010611 -061.01049453
111  14.59006603 -061.01073560
112  14.59006603 -061.01073560  14.59005240 -061.01082656
111  14.59014501 -061.01106128
112  14.59033131 -061.01165085  14.59024398 -061.01201180
111  14.59033131 -061.01165085
112  14.59033131 -061.01165085  14.59024107 -061.01192537
111  14.58998781 -061.01196067
111  14.58988449 -061.01191721
113  14.58978658 -061.01190208
110 2 0.00 80.0000 Pad
111  14.59277237 -061.00729922
111  14.59274944 -061.00741849
111  14.59254252 -061.00737490
113  14.59256325 -061.00725974
110 1 0.00 80.0000 Pad
111  14.59519739 -060.99782100
111  14.59509622 -060.99780155
111  14.59519580 -060.99719940
111  14.59526374 -060.99721129
111  14.59528003 -060.99710387
111  14.59533277 -060.99710631
111  14.59530141 -060.99733476
111  14.59535787 -060.99734773
111  14.59534402 -060.99742130
113  14.59526554 -060.99740258
110 2 0.00 155.0000 H Pad
111  14.59593553 -061.00155870
111  14.59589576 -061.00166402
111  14.59580378 -061.00162549
113  14.59585164 -061.00150708
110 2 0.00 155.0000 H Pad
111  14.59656693 -061.00174879
111  14.59650230 -061.00188236
111  14.59633326 -061.00180016
113  14.59639541 -061.00167173
110 2 0.00 80.0000 H Pad
111  14.59497457 -060.99435417
111  14.59515749 -060.99439156
111  14.59508762 -060.99476757
113  14.59490462 -060.99473144
110 2 0.00 80.0000 H Pad
111  14.59490232 -060.99475020
111  14.59507957 -060.99479045
111  14.59502741 -060.99509693
113  14.59484441 -060.99506080
110 2 0.00 80.0000 H Pad
111  14.59482510 -060.99517149
111  14.59496743 -060.99519810
111  14.59482913 -060.99609377
113  14.59468951 -060.99606735
110 2 0.00 80.0000 H Pad
111  14.59489751 -060.99685949
111  14.59491758 -060.99672890
111  14.59461265 -060.99666802
111  14.59471050 -060.99610216
111  14.59496732 -060.99615548
111  14.59494432 -060.99628380
111  14.59479852 -060.99626003
111  14.59478177 -060.99633007
111  14.59481502 -060.99634040
111  14.59477845 -060.99656664
111  14.59493408 -060.99659495
111  14.59495171 -060.99650845
111  14.59507695 -060.99652793
111  14.59506720 -060.99658395
111  14.59531181 -060.99663188
113  14.59526470 -060.99692300
110 2 0.00 80.0000 H Pad
111  14.59509622 -060.99780155
111  14.59519739 -060.99782100
111  14.59526554 -060.99740258
111  14.59534402 -060.99742130
111  14.59535787 -060.99734773
111  14.59530141 -060.99733476
111  14.59533277 -060.99710631
111  14.59536016 -060.99711449
111  14.59544439 -060.99665806
111  14.59566843 -060.99669942
111  14.59568412 -060.99660217
111  14.59558687 -060.99657948
111  14.59569520 -060.99588557
111  14.59601663 -060.99594738
111  14.59595076 -060.99634933
111  14.59586418 -060.99633637
111  14.59578272 -060.99695866
111  14.59583469 -060.99696523
111  14.59568725 -060.99787368
111  14.59555864 -060.99785423
111  14.59553073 -060.99804872
111  14.59528258 -060.99800334
111  14.59527148 -060.99806809
113  14.59506155 -060.99803235
110 2 0.00 200.0000 H Pad
111  14.59499159 -060.99876003
111  14.59540749 -060.99883162
111  14.59531087 -060.99936647
111  14.59546615 -060.99938787
112  14.59546615 -060.99938787  14.59538837 -060.99994509
112  14.59602171 -061.00090036  14.59644429 -061.00128881
111  14.59602171 -061.00090036
111  14.59580176 -061.00111428
111  14.59587249 -061.00117582
111  14.59579741 -061.00127119
111  14.59577020 -061.00124302
111  14.59566672 -061.00134956
111  14.59560719 -061.00129739
111  14.59558171 -061.00132835
112  14.59558171 -061.00132835  14.59510468 -061.00095329
112  14.59483452 -060.99974692  14.59482722 -060.99921413
111  14.59483452 -060.99974692
111  14.59485874 -060.99974708
111  14.59487633 -060.99932748
113  14.59491249 -060.99925509
110 1 0.00 80.0000 H Pad
111  14.58513908 -061.02067084
111  14.58494051 -061.02063279
111  14.58495477 -061.02054301
113  14.58515463 -061.02057731
110 2 0.00 80.0000 H Pad
111  14.58497475 -061.02205067
111  14.58472375 -061.02201050
111  14.58475457 -061.02182511
111  14.58455050 -061.02178103
111  14.58463843 -061.02130151
111  14.58476997 -061.02132355
111  14.58488374 -061.02068636
113  14.58519349 -061.02074513
110 1 0.00 170.0000 H Pad
111  14.59264619 -061.00755206
111  14.59254826 -061.00753447
111  14.59257558 -061.00738059
113  14.59267395 -061.00739894
110 2 0.00 80.0000 H Pad
111  14.59379483 -061.00623170
111  14.59369423 -061.00621245
111  14.59369796 -061.00619577
111  14.59363834 -061.00618422
111  14.59370541 -061.00579406
111  14.59391779 -061.00583641
111  14.59387059 -061.00613288
113  14.59381222 -061.00612133
110 2 0.00 80.0000 H Pad
111  14.59378603 -061.00653656
111  14.59362288 -061.00650443
111  14.59363752 -061.00640814
113  14.59380106 -061.00644028
110 2 0.00 80.0000 H Pad
111  14.59375097 -061.00678538
111  14.59360462 -061.00675485
111  14.59360831 -061.00673130
111  14.59358004 -061.00672617
111  14.59361233 -061.00653237
111  14.59375392 -061.00656464
111  14.59373761 -061.00666616
113  14.59377007 -061.00667355
110 2 0.00 80.0000 H Pad
111  14.59366303 -061.00689114
111  14.59357802 -061.00687574
111  14.59358436 -061.00684029
111  14.59353112 -061.00683037
111  14.59354586 -061.00674854
111  14.59360050 -061.00676005
111  14.59359631 -061.00677691
113  14.59367627 -061.00679665
110 2 0.00 170.0000 H Pad
111  14.59366114 -061.00716198
111  14.59352658 -061.00713567
111  14.59353021 -061.00712064
111  14.59348009 -061.00712344
111  14.59350102 -061.00699942
111  14.59352481 -061.00700414
111  14.59354294 -061.00690455
113  14.59370296 -061.00693838
110 2 0.00 65.0000 H Pad
111  14.59411001 -061.00470430
111  14.59392220 -061.00467135
111  14.59399652 -061.00423720
111  14.59410302 -061.00416584
111  14.59425031 -061.00418237
111  14.59430845 -061.00429053
111  14.59445374 -061.00433447
111  14.59441476 -061.00452488
111  14.59428500 -061.00443989
113  14.59414517 -061.00448648
110 2 0.00 65.0000 H Pad
111  14.59532611 -061.00543791
111  14.59444422 -061.00499185
111  14.59473253 -061.00437268
113  14.59562084 -061.00477630
110 1 0.00 65.0000 H Pad
111  14.59685903 -061.00437782
111  14.59698249 -061.00410156
111  14.59715849 -061.00418418
113  14.59703723 -061.00445862
110 2 0.00 65.0000 H Pad
111  14.59746973 -061.00411099
111  14.59719590 -061.00396949
111  14.59733147 -061.00366996
113  14.59761700 -061.00379730
110 1 0.00 0.0000 H Pad
111  14.59761853 -061.00359822
111  14.59748055 -061.00358834
111  14.59752228 -061.00312966
111  14.59740901 -061.00312149
111  14.59741087 -061.00309704
113  14.59765952 -061.00312001
130 Airport Boundary
111  14.59743136 -061.00644486
111  14.59460938 -061.00610831
111  14.59418201 -061.00777466
111  14.59283892 -061.00765462
111  14.59042206 -061.02302683
111  14.58707590 -061.02118828
111  14.58680191 -061.02287464
111  14.58363137 -061.02240627
111  14.58395479 -061.02042511
111  14.58471470 -061.01977470
111  14.58499119 -061.01980965
111  14.58589417 -061.01852876
111  14.58637806 -061.01692746
111  14.58756432 -061.01668313
111  14.59290290 -060.98447710
111  14.59527878 -060.98498919
111  14.59424313 -060.99099297
111  14.59741226 -060.99172051
111  14.59637662 -060.99791577
113  14.59799144 -061.00173383
120 RH
111  14.58720232 -061.01794111 54
115  14.58723518 -061.01772943
120 RH
111  14.59356792 -060.99666840 54
111  14.59352443 -060.99691400
111  14.59292613 -061.00025861 54
111  14.59287111 -061.00056401
111  14.59137059 -061.00676364 54
111  14.59135087 -061.00687186
111  14.59062518 -061.01341005 54
115  14.59067394 -061.01366298
120 TH
111  14.59388170 -060.99658500 55
112  14.59406440 -060.99629949  14.59409159 -060.99610081
111  14.59406440 -060.99629949
111  14.59408250 -060.99754690 55
115  14.59387053 -060.99751114
120 TH
111  14.59415145 -060.99628009 21
111  14.59411150 -060.99650419
112  14.59411150 -060.99650419  14.59408895 -060.99663401 21
111  14.59417998 -060.99675187 21
112  14.59436436 -060.99735671  14.59433858 -060.99770624
111  14.59436436 -060.99735671 21
111  14.59398595 -060.99957072
112  14.59398595 -060.99957072  14.59390031 -061.00117707 21
115  14.59510592 -061.00214047
120 TH
111  14.59206280 -061.00761899 55
115  14.59186709 -061.00758550
120 TH
111  14.59254196 -061.00693869 55
115  14.59251961 -061.00708836
120 TH
111  14.59209212 -061.00628711 55
115  14.59228942 -061.00632434
120 TH
111  14.59668262 -061.00418295 5
111  14.59673065 -061.00408021
111  14.59691563 -061.00365783 5
111  14.59698377 -061.00351224
111  14.59639920 -061.00387591 5
115  14.59629101 -061.00388087
120 TL
111  14.59099919 -061.01321480 51
111  14.59203725 -061.00719251 51
111  14.59211679 -061.00673112 51
115  14.59312623 -061.00087450
120 TL
111  14.58569579 -061.02144222 51
112  14.58558602 -061.02155033  14.58556903 -061.02163577
111  14.58558602 -061.02155033 51
111  14.58553165 -061.02187924
112  14.58553165 -061.02187924  14.58550333 -061.02200565 51
115  14.58537541 -061.02198717
120 TL
111  14.58578926 -061.02143491 52
112  14.58573895 -061.02154213  14.58572422 -061.02160885
111  14.58573895 -061.02154213 52
115  14.58567251 -061.02192418
120 TL
111  14.58587481 -061.02142785 51
111  14.58578926 -061.02143491 51
111  14.58569579 -061.02144222 51
115  14.58548303 -061.02145924
120 TL
111  14.58531885 -061.02155736 51
112  14.58548303 -061.02145924  14.58562010 -061.02144637
111  14.58548303 -061.02145924
112  14.58548303 -061.02145924  14.58536715 -061.02142448 51
115  14.58536619 -061.02127172
120 TL
111  14.58575544 -061.02205418 51
111  14.58537541 -061.02198717 51
112  14.58527632 -061.02181176  14.58529841 -061.02167481
111  14.58527632 -061.02181176 51
111  14.58531885 -061.02155736 51
111  14.58536619 -061.02127172 51
111  14.58542284 -061.02093150 51
112  14.58559981 -061.02080332  14.58574449 -061.02081827
111  14.58559981 -061.02080332 51
115  14.58588757 -061.02086915
120 TL
111  14.58602699 -061.02136832 51
112  14.58596995 -061.02142042  14.58593251 -061.02142570
111  14.58596995 -061.02142042 51
111  14.58587481 -061.02142785 51
112  14.58572311 -061.02124328  14.58571971 -061.02110257
111  14.58572311 -061.02124328 51
111  14.58576351 -061.02096842
112  14.58576351 -061.02096842  14.58577598 -061.02091176 51
111  14.58582826 -061.02088561 51
111  14.58588757 -061.02086915 51
111  14.58596575 -061.02088699
112  14.58596575 -061.02088699  14.58606668 -061.02089214 51
115  14.58612655 -061.02078613
120 TL
111  14.58851133 -061.01768134 51
112  14.58806887 -061.01799185  14.58775380 -061.01800014
111  14.58806887 -061.01799185 51
111  14.58720141 -061.01783388 51
112  14.58655065 -061.01830667  14.58641619 -061.01889143
111  14.58655065 -061.01830667 51
111  14.58612655 -061.02078613 51
111  14.58602699 -061.02136832 52
111  14.58592596 -061.02196244 52
112  14.58575544 -061.02205418  14.58560991 -061.02203043
111  14.58575544 -061.02205418
112  14.58575544 -061.02205418  14.58568266 -061.02204131 52
