I
1100 Generated by WorldEditor

1     15 0 0 0R3 Abbeville Chris Crusta Meml
100 22.86 1 0 0.25 0 2 0 16  29.98216799 -092.08717965    0    0 3 0 0 1 34  29.96934520 -092.08141646    0    0 3 0 0 1
102 H1  29.97353803 -092.08561600 246.77 10.50 5.90 2 0 1 0.00 0
102 H2  29.97369296 -092.08568657 246.76 10.70 5.90 2 0 1 0.00 0
102 H3  29.97372047 -092.08533331 246.67 10.50 5.60 2 0 1 0.00 0
102 H4  29.97388695 -092.08540441 246.92 10.50 5.70 2 0 1 0.00 0
102 H5  29.97434285 -092.08597626 247.67 10.50 5.80 2 0 1 0.00 0
102 H6  29.97436225 -092.08562248 246.00 10.50 5.40 2 0 1 0.00 0
102 H7  29.97419972 -092.08556694 246.08 10.50 5.00 2 0 1 0.00 0
102 H8  29.97417330 -092.08591114 247.60 10.50 5.90 2 0 1 0.00 0
102 H9  29.97412107 -092.08633009 247.90 12.00 5.30 2 0 1 0.00 0
102 H10  29.97396049 -092.08625263 247.87 11.30 5.50 2 0 1 0.00 0
102 H11  29.97331797 -092.08597376 247.82 10.50 5.30 2 0 1 0.00 0
102 H12  29.97348117 -092.08603458 247.40 10.70 5.40 2 0 1 0.00 0
102 H13  29.97364404 -092.08610670 246.29 10.50 5.70 2 0 1 0.00 0
110 1 0.30 158.8200 Default taxiway for RWY 15
111  29.98212926 -092.08729211
1202 6 5 twoway taxiway_B D
1202 7 6 twoway taxiway_B D
1202 8 7 twoway taxiway_B D
1202 9 8 twoway taxiway_B D
1202 10 9 twoway taxiway_B D
1202 25 10 twoway taxiway_B D
1202 11 18 twoway taxiway_B C
1202 36 11 twoway taxiway_B C
1204 departure 16,34
1204 arrival 16,34
1202 23 24 twoway taxiway_B B
1202 24 25 twoway taxiway_B B
1202 25 12 twoway taxiway_B B
1202 13 23 twoway taxiway_B B
1202 14 32 twoway taxiway_B A
1202 15 14 twoway taxiway_B A
1202 16 15 twoway taxiway_B A
1202 17 16 twoway taxiway_B A
1202 18 17 twoway taxiway_B A
1202 19 18 twoway taxiway_B A
1202 20 19 twoway taxiway_B A
1202 21 20 twoway taxiway_B A
1202 23 21 twoway taxiway_B A
1202 26 23 twoway taxiway_B A
1202 22 37 twoway taxiway_B B
1204 departure 16,34
1204 arrival 16,34
1202 13 22 twoway taxiway_B B
1204 departure 16,34
1204 arrival 16,34
1202 26 27 twoway taxiway_B 
1202 27 2 twoway taxiway_B 
1202 28 26 twoway taxiway_B A
1202 29 28 twoway taxiway_B A
1202 30 29 twoway taxiway_B A
1202 31 30 twoway taxiway_B A
1204 departure 16,34
1204 arrival 16,34
1202 34 31 twoway taxiway_B A
1204 departure 16,34
1204 arrival 16,34
1202 33 32 twoway taxiway_B A
1204 departure 16,34
1204 arrival 16,34
1202 35 33 twoway taxiway_B A
1204 departure 16,34
1204 arrival 16,34
1202 35 36 twoway runway 16/34
1204 departure 16,34
1204 arrival 16,34
1204 ils 16,34
1202 36 37 twoway runway 16/34
1204 departure 16,34
1204 arrival 16,34
1204 ils 16,34
1202 37 34 twoway runway 16/34
1204 departure 16,34
1204 arrival 16,34
1204 ils 16,34

1    466 0 0 0J0 Abbeville Muni
1302 city Abbeville
1302 country United States
1302 datum_lat 31.600222
1302 datum_lon -85.238308
1302 faa_code 0J0
1302 iata_code 
1302 icao_code 
1302 region_code 
1302 state Alabama
1302 transition_alt 18000
1302 transition_level 
100 24.38 1 0 0.25 0 2 0 17  31.60418569 -085.23897011    0    0 2 0 0 0 35  31.59628639 -085.23768351    0    0 2 0 0 0
110 1 0.00 172.7300 Taxiway
111  31.59731802 -085.23773235
111  31.59703539 -085.23768390
111  31.59703465 -085.23767601
112  31.59714771 -085.23754702  31.59715388 -085.23742615
111  31.59714771 -085.23754702
111  31.59724525 -085.23676762
112  31.59724525 -085.23676762  31.59724895 -085.23662865
111  31.59714769 -085.23657959
111  31.59704780 -085.23655979
111  31.59706034 -085.23646763
112  31.59706034 -085.23646763  31.59705392 -085.23644082
112  31.59702251 -085.23645857  31.59700717 -085.23648076
111  31.59702251 -085.23645857
111  31.59700969 -085.23655198
111  31.59695495 -085.23654041
111  31.59706100 -085.23579110
111  31.59710885 -085.23580059
111  31.59704134 -085.23633126
112  31.59704134 -085.23633126  31.59704740 -085.23635806
112  31.59707571 -085.23633851  31.59708463 -085.23632218
111  31.59707571 -085.23633851
111  31.59708711 -085.23624252
111  31.59716877 -085.23625614
111  31.59720681 -085.23626249
111  31.59728233 -085.23627509
111  31.59732059 -085.23628147
111  31.59739925 -085.23629460
111  31.59743375 -085.23630035
111  31.59752572 -085.23631570
111  31.59759474 -085.23632722
111  31.59760421 -085.23632890
111  31.59756739 -085.23664227
111  31.59748211 -085.23662932
112  31.59733482 -085.23677552  31.59731016 -085.23692027
111  31.59733482 -085.23677552
111  31.59724402 -085.23756723
112  31.59724402 -085.23756723  31.59723231 -085.23767218
113  31.59732404 -085.23772284
110 5 0.00 0.0000 Taxiway
111  31.59700969 -085.23655198
111  31.59697798 -085.23673359
111  31.59693349 -085.23705056
111  31.59687827 -085.23716222
111  31.59678623 -085.23721625
111  31.59664664 -085.23723966
111  31.59659908 -085.23724867
111  31.59653926 -085.23722886
111  31.59653926 -085.23718383
111  31.59660062 -085.23719644
111  31.59669266 -085.23718563
111  31.59664664 -085.23714421
111  31.59662209 -085.23711900
111  31.59663590 -085.23706317
112  31.59667885 -085.23708478  31.59668499 -085.23708478
111  31.59669879 -085.23713340
111  31.59674481 -085.23715142
111  31.59679850 -085.23714061
111  31.59686140 -085.23710279
111  31.59689975 -085.23702535
111  31.59694423 -085.23672458
113  31.59695495 -085.23654041
110 2 0.00 0.0000 Taxiway
111  31.59744725 -085.23618920
111  31.59743375 -085.23630035
111  31.59739925 -085.23629460
111  31.59740947 -085.23621280
111  31.59733114 -085.23619925
111  31.59732059 -085.23628147
111  31.59728233 -085.23627509
111  31.59729367 -085.23619276
111  31.59721849 -085.23617976
111  31.59720681 -085.23626249
111  31.59716877 -085.23625614
113  31.59718431 -085.23613786
110 2 0.00 352.0000 Taxiway
111  31.59752572 -085.23631570
111  31.59755118 -085.23610669
112  31.59755118 -085.23610669  31.59755973 -085.23604178
111  31.59752317 -085.23603594
111  31.59741053 -085.23601706
111  31.59740061 -085.23610935
111  31.59736069 -085.23610265
111  31.59737101 -085.23601045
111  31.59729357 -085.23599747
111  31.59728260 -085.23608955
111  31.59724153 -085.23608266
111  31.59726226 -085.23590995
111  31.59754068 -085.23595371
112  31.59762697 -085.23607998  31.59762546 -085.23619446
111  31.59762697 -085.23607998
113  31.59759474 -085.23632722
130 Airport Boundary 20
111  31.60518193 -085.24006995
111  31.59443155 -085.23798898
111  31.59477622 -085.23492532
111  31.60239175 -085.23727605
113  31.60552659 -085.23773849
120 Linear Feature 19
111  31.59719324 -085.23717969 62
115  31.59728664 -085.23719552
120 Linear Feature 18
112  31.59719085 -085.23760228  31.59712234 -085.23780362 1
111  31.59695262 -085.23778296 1
115  31.59661191 -085.23772800
120 Linear Feature 18
111  31.59728804 -085.23680092 1
111  31.59719085 -085.23760228
112  31.59719085 -085.23760228  31.59719085 -085.23778259 1
111  31.59732615 -085.23784320 1
115  31.59778597 -085.23791736
120 Linear Feature 16
111  31.59715109 -085.23651046
115  31.59714134 -085.23657369
120 Linear Feature 15
111  31.59717536 -085.23632368
115  31.59718377 -085.23626100
120 Linear Feature 11
111  31.59728617 -085.23633877
115  31.59729384 -085.23627724
120 Linear Feature 10
111  31.59739611 -085.23635678
115  31.59740378 -085.23629525
120 Linear Feature 9
111  31.59750427 -085.23637479
115  31.59751194 -085.23631326
120 Linear Feature 8
111  31.59748942 -085.23656840
115  31.59748211 -085.23662932
120 Linear Feature 6
111  31.59708218 -085.23579896 1
111  31.59709705 -085.23568020 10
115  31.59707053 -085.23567646
20  31.59736419 -085.23764452 137.7600 0 2 {@Y}APRON{@@,^l}35-17{^r}
1300  31.59721602 -085.23650254 301.52 misc props New Ramp Start 7
1301 A none 
1300  31.59745051 -085.23655097 217.53 misc props New Ramp Start 6
1301 A none 
1200 
1201  31.59718565 -085.23764175 both 0 _stop
1201  31.59722347 -085.23777495 both 1 _stop
1201  31.60414120 -085.23895264 both 2 _stop
1201  31.59738913 -085.23786328 both 3 _start
1201  31.59724291 -085.23718335 both 4 _stop
1201  31.59731134 -085.23660791 both 5 _start
1202 3 2 twoway runway 17/35
1204 departure 17,35
1204 arrival 17,35
1204 ils 17,35
1202 0 4 twoway taxiway_B 
1204 departure 17,35
1204 arrival 17,35
1202 1 0 twoway taxiway_B 
1204 departure 17,35
1204 arrival 17,35
1202 3 1 twoway taxiway_B 
1204 departure 17,35
1204 arrival 17,35
1202 5 4 twoway taxiway_B 

1    299 0 0 06S Acme Field
1302 city Acme
1302 country United States
1302 datum_lat 48.713559
1302 datum_lon -122.195873
1302 faa_code WA12
1302 iata_code 
1302 icao_code WA12
1302 region_code 
1302 state Washington
1302 transition_alt 
1302 transition_level 
100 22.86 3 0 0.25 0 0 0 18  48.71545221 -122.19714763    0    0 1 0 0 0 36  48.71167820 -122.19463830    0    0 1 0 0 0
130 Airport Boundary
111  48.71578786 -122.19765370
111  48.71310574 -122.19601903
111  48.71109374 -122.19555136
111  48.71112205 -122.19330314
111  48.71411364 -122.19589362
113  48.71591810 -122.19713026
1300  48.71134789 -122.19440336 347.47 misc props Ramp Start
1301 A none 
19  48.71234011 -122.19537850 1 WS

1    949 0 0 0D7 Ada
1302 city Ada
1302 country United States
1302 datum_lat 40.790608
1302 datum_lon -83.829103
1302 faa_code 0D7
1302 iata_code 
1302 icao_code 
1302 region_code 
1302 state Ohio
1302 transition_alt 
1302 transition_level 
100 34.14 3 0 0.00 0 0 0 09  40.79051862 -083.83277755    0    0 1 0 0 0 27  40.79052287 -083.82569460    0    0 1 0 0 0
130 Airport Boundary
111  40.79125801 -083.83295448
111  40.79017262 -083.83295258
111  40.79018018 -083.82557336
113  40.79124075 -083.82557527
1300  40.79073972 -083.82994020 180.00 misc props Parking 1
1301 A none 
1300  40.79079874 -083.82934243 180.00 misc props Parking 2
1301 A none 
1300  40.79102664 -083.82936279 140.53 misc props Parking 3
1301 A none 
19  40.79073219 -083.82877025 0 Windsock
51 12280 CTAF
51 12280 UNICOM

1    128 0 0 06TE AINSWORTH
100 15.24 1 0 0.25 0 0 0 08  30.31234400 -095.03081400    0    0 2 0 0 0 26  30.31307300 -095.02293600    0    0 2 0 0 0
19  30.31253393 -095.03099737 1 WS
19  30.31288306 -095.02275264 1 WS

1    750 0 0 0IN4 Air Park Field
100 9.14 1 0 0.25 0 0 0 14  41.13002212 -084.95054101    0    0 2 0 0 0 32  41.12563120 -084.94383511    0    0 2 0 0 0
19  41.12548406 -084.94386018 1 WS
19  41.13016926 -084.95051596 1 WS

1   1172 0 0 0D9 Air Park North
100 30.48 3 0 0.25 0 0 0 09  44.95799784 -084.96392884    0    0 1 0 0 0 27  44.95868492 -084.95283062    0    0 1 0 0 0
19  44.95838379 -084.96436571 1 WS
19  44.95829893 -084.95239382 1 WS

1    450 0 0 09N Airhaven
1302 city Staatsburg
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 09N
1302 gui_label 3D
1302 iata_code 
1302 icao_code 
1302 region_code 
1302 state New York
1302 transition_alt 
1302 transition_level 
100 22.86 3 0 0.25 0 0 0 02  41.83005074 -073.87621879    0    0 1 0 0 0 20  41.83515706 -073.87595271    0    0 1 0 0 0
130 Airport Boundary 1
111  41.83215464 -073.87653955
111  41.83151801 -073.87697098
111  41.83054170 -073.87686222
111  41.83026293 -073.87651376
111  41.82966295 -073.87662669
111  41.82879991 -073.87643871
111  41.82885191 -073.87581980
111  41.83064250 -073.87532118
111  41.83142174 -073.87494024
111  41.83169703 -073.87428373
111  41.83233006 -073.87356515
111  41.83277311 -073.87350294
111  41.83349574 -073.87353193
111  41.83421954 -073.87347534
111  41.83447854 -073.87399256
111  41.83381464 -073.87477387
111  41.83486610 -073.87461253
111  41.83492872 -073.87508845
111  41.83530396 -073.87567397
111  41.83550605 -073.87613473
111  41.83518688 -073.87641471
113  41.83363148 -073.87645149
1300  41.83260890 -073.87479106 103.89 tie_down turboprops|props GA1
1301 A general_aviation 
19  41.83024787 -073.87592809 1 WS
19  41.83500956 -073.87573395 1 WS

1    720 0 0 0GA2 Airnautique Inc.
100 18.29 3 0 0.25 0 1 0 08  34.37707979 -082.94990869    0    0 1 0 0 0 26  34.37868409 -082.94148909    0    0 1 0 0 0
18  34.37844320 -082.94585593 1 BCN
19  34.37728330 -082.95017028 1 WS
19  34.37848057 -082.94122752 1 WS

1    767 0 0 04MO Airpark - Private
100 45.72 3 0 0.25 0 0 0 18  39.30471349 -091.45130161    0    0 1 0 0 0 36  39.29759151 -091.45178395    0    0 1 0 0 0
19  39.30509207 -091.45047727 1 WS
19  39.29721293 -091.45260819 1 WS

1    750 0 0 0NY4 Alan Dipaolo Field
100 22.86 3 0 0.25 0 0 0 01  42.95509020 -078.55141389    0    0 1 0 0 0 19  42.96002756 -078.55141389    0    0 1 0 0 0
19  42.95488448 -078.55183364 1 WS
19  42.96023328 -078.55099410 1 WS

1   1250 0 0 08KS Alderson
100 30.18 5 0 0.25 0 1 0 17  39.03841989 -097.58028145    0    0 1 0 0 0 35  39.03102399 -097.57978245    0    0 1 0 0 0
18  39.03477161 -097.57881179 1 BCN
19  39.03871232 -097.57977781 1 WS
19  39.03073156 -097.58028605 1 WS

1   1077 0 0 0G8 Alliance
100 22.86 3 0 0.25 0 0 0 18  40.90874480 -081.06560392    0    0 1 0 0 0 36  40.90248296 -081.06458664    0    0 1 0 0 0
19  40.90898643 -081.06523363 1 WS
19  40.90224133 -081.06495690 1 WS

1    350 0 0 07VA Alpha Hotel
100 15.24 3 0 0.25 0 0 0 16  36.82153882 -078.78430670    0    0 1 0 0 0 34  36.81762840 -078.78181776    0    0 1 0 0 0
19  36.82175442 -078.78415550 1 WS
19  36.81741281 -078.78196895 1 WS

1    668 0 0 00TS Alpine Range
1302 city Everman
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 00TS
1302 gui_label 3D
1302 iata_code 
1302 icao_code 00TS
1302 region_code 
1302 state Texas
1302 transition_alt 
1302 transition_level 
100 40.00 3 0 0.25 0 0 0 01  32.60743136 -097.24255771    0    0 1 0 0 0 19  32.60954028 -097.24195938    0    0 1 0 0 0
130 Airport Boundary 1
111  32.60743691 -097.24357698
111  32.60719669 -097.24265131
111  32.60717639 -097.24186903
111  32.60684606 -097.24145409
111  32.60644388 -097.24105973
111  32.60626073 -097.24044026
111  32.60603143 -097.24025347
111  32.60617259 -097.23975837
111  32.60748238 -097.23973707
111  32.60749711 -097.24037701
111  32.60764651 -097.24062119
111  32.60788852 -097.24071770
111  32.60886530 -097.24052261
111  32.60967933 -097.24165191
111  32.60967607 -097.24270033
111  32.60932755 -097.24292169
113  32.60828251 -097.24316845
1300  32.60869266 -097.24251325 100.26 tie_down turboprops|props GA
1301 A general_aviation 
19  32.60835868 -097.24187994 1 WS

1   2274 0 0 09CL Alta Sierra
1302 city Grass Valley
1302 country United States
1302 datum_lat 39.113783333
1302 datum_lon -121.056613889
1302 faa_code 09CL
1302 gui_label 2D
1302 iata_code 
1302 icao_code 09CL
1302 region_code K2
1302 state California
1302 transition_alt 18000
1302 transition_level 18000
100 15.24 1 0 0.25 0 0 0 01  39.10832500 -121.05758200    0    0 2 0 0 0 19  39.11557811 -121.05298977    0    0 2 0 0 0
130 Airport Boundary
111  39.11689582 -121.05297125
111  39.11683225 -121.05362664
111  39.11612027 -121.05370857
111  39.11584056 -121.05442963
111  39.11589142 -121.05524884
111  39.11596770 -121.05582228
111  39.11576427 -121.05616634
111  39.11534471 -121.05605166
111  39.11496329 -121.05565844
111  39.11459458 -121.05526522
111  39.11412416 -121.05519968
111  39.11306890 -121.05605166
111  39.11233149 -121.05703470
111  39.11112365 -121.05814882
111  39.11057695 -121.05831266
111  39.11010653 -121.05900079
111  39.10936912 -121.05970530
111  39.10870799 -121.05991830
111  39.10812314 -121.05978723
111  39.10780529 -121.05934486
111  39.10678817 -121.05860757
111  39.10579647 -121.05791944
111  39.10680088 -121.05693640
111  39.10704245 -121.05575671
111  39.10744930 -121.05564202
111  39.10817400 -121.05529795
111  39.10868256 -121.05498664
111  39.10915298 -121.05513410
111  39.10921655 -121.05539626
111  39.10935640 -121.05588779
111  39.10968697 -121.05605163
111  39.11000482 -121.05582225
111  39.11047524 -121.05528156
111  39.11084394 -121.05506857
111  39.11144150 -121.05474088
111  39.11146693 -121.05413465
111  39.11114908 -121.05357758
111  39.11092023 -121.05323350
111  39.11095837 -121.05287305
111  39.11126351 -121.05288943
111  39.11188650 -121.05321712
111  39.11263662 -121.05320073
111  39.11328504 -121.05288943
111  39.11362832 -121.05225043
111  39.11417502 -121.05177528
111  39.11472172 -121.05229959
111  39.11535743 -121.05267643
111  39.11606941 -121.05257812
113  39.11648897 -121.05280751
1051 122900 CTAF

1   4702 0 0 0TA7 Alta Vista Ranch
1302 city Marfa
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 0TA7
1302 gui_label 3D
1302 iata_code 
1302 icao_code 0TA7
1302 region_code 
1302 state Texas
1302 transition_alt 
1302 transition_level 
100 15.00 1 0 0.30 0 0 0 12  30.15740528 -103.90575118    0    0 0 0 0 0 30  30.14841198 -103.89318710    0    0 0 0 0 0
100 40.00 3 0 0.25 0 0 0 05  30.14320158 -103.90640686    0    0 1 0 0 0 23  30.14804323 -103.89343859    0    0 1 0 0 0
110 3 0.00 0.0000 New Taxiway 3
111  30.14786764 -103.89350356
111  30.14810258 -103.89307706
111  30.14827722 -103.89332993
113  30.14814001 -103.89361774
110 1 0.00 0.0000 New Taxiway 2
111  30.14810232 -103.89307748
111  30.14854929 -103.89258592
111  30.14887011 -103.89297007
111  30.14873137 -103.89311995
111  30.14859336 -103.89295449
111  30.14846461 -103.89311158
111  30.14846566 -103.89314151
111  30.14836317 -103.89323622
111  30.14835313 -103.89323622
113  30.14827712 -103.89333079
130 Airport Boundary 1
111  30.14865162 -103.89377201
111  30.14808069 -103.89419037
111  30.14349205 -103.90660842
111  30.14298828 -103.90631715
111  30.14778714 -103.89345892
111  30.14746329 -103.89293688
111  30.14854934 -103.89163177
111  30.15754271 -103.90538560
111  30.15755338 -103.90619422
113  30.15736969 -103.90636872
1300  30.14842477 -103.89294710 245.85 tie_down turboprops|props|helos New Ramp Start 2
1301 A general_aviation 
19  30.14356367 -103.90628610 1 WS
19  30.15737701 -103.90528218 1 WS
19  30.14792495 -103.89314771 1 WS

1   2375 0 0 09VA Alum Ridge
1302 city Floyd
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 09VA
1302 gui_label 3D
1302 iata_code 
1302 icao_code 09VA
1302 region_code 
1302 state Virginia
1302 transition_alt 
1302 transition_level 
100 15.24 3 0 0.25 0 0 0 05  36.97525154 -080.49541650    0    0 1 0 0 0 23  36.97742198 -080.49279286    0    0 1 0 0 0
130 Airport Boundary 1
111  36.97645148 -080.49837294
111  36.97496725 -080.49629592
111  36.97427667 -080.49339327
111  36.97523202 -080.49099775
111  36.97744634 -080.49062207
111  36.97980181 -080.49307147
111  36.97902609 -080.49493857
113  36.97823891 -080.49541134
1300  36.97522965 -080.49502135 -31.53 tie_down turboprops|props GA1
1301 A general_aviation 
19  36.97543077 -080.49544111 1 WS
19  36.97725983 -080.49270142 1 WS

1    958 0 0 05WI Ames - Private
100 18.29 3 0 0.25 0 0 0 09  42.65112444 -088.74929512    0    0 1 0 0 0 27  42.65112444 -088.74258212    0    0 1 0 0 0
19  42.65137130 -088.74951890 1 WS
19  42.65087756 -088.74235836 1 WS

1   1066 0 0 0XS7 ANACACHO RANCH
100 18.29 1 0 0.25 0 0 0 13  29.19805600 -100.28111100    0    0 2 0 0 0 31  29.18555600 -100.26916700    0    0 2 0 0 0
110 1 0.30 140.1600 Default taxiway for RWY 13
111  29.19800473 -100.28118141 3
111  29.19773971 -100.28154531 3
111  29.18524024 -100.26959980 3
111  29.18550526 -100.26923594
112  29.18563164 -100.26935672  29.18556701 -100.26929831 3
111  29.18550375 -100.26938516 3
112  29.18541940 -100.26950096  29.18535615 -100.26958781 3
111  29.18541934 -100.26964820 3
111  29.19151110 -100.27546999 3
111  29.19172340 -100.27517848
111  29.19178659 -100.27523887 3
111  29.19157429 -100.27553038 3
112  29.19766605 -100.28135216  29.19772924 -100.28141254 3
111  29.19779249 -100.28132567 3
112  29.19787684 -100.28120986  29.19794010 -100.28112300 3
113  29.19787835 -100.28106064
120 Default hold RWY 13 (near)
111  29.19789786 -100.28132816 4
